create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-09-15 00:17:52+00:00,This season has been AMAZING!!! #AGTFinals,115,6,2021-09-15 00:17:52+00:00,,,terrycrews
2021-09-15 00:11:12+00:00,What a way to start the show! What did you think?? #AGTFinals,48,4,2021-09-15 00:11:12+00:00,,,terrycrews
2021-09-15 00:10:32+00:00,OK @JimmieHerrod just KILLED that performance. We are definitely in for a show tonight on the #AGTFinals! 👏🏾 https://t.co/vNM7YdvCSu,82,6,2021-09-15 00:10:32+00:00,,,terrycrews
2021-09-15 00:00:38+00:00,10 acts and only 1 will win! #AGTFinals🔥🔥🔥,72,4,2021-09-15 00:00:38+00:00,,,terrycrews
2021-09-15 00:00:09+00:00,The #AGTFinals start NOW on @NBC! Are you watching?? 📺,50,2,2021-09-15 00:00:09+00:00,,,terrycrews
2021-09-14 23:56:53+00:00,RT @SimonCowell: Thank you to all of you for supporting us. I hope you enjoy the @AGT finals tonight and tomorrow. https://t.co/zBV6LCM6j7,0,98,2021-09-14 23:56:53+00:00,,,terrycrews
2021-09-14 23:46:09+00:00,15 minutes to go!!! #AGTFinals https://t.co/FRCGCqlNPl,216,7,2021-09-14 23:46:09+00:00,,,terrycrews
2021-09-14 23:43:13+00:00,WHO DO YOU WANT TO WIN the #AGTFinals?,74,2,2021-09-14 23:43:13+00:00,,,terrycrews
2021-09-14 23:41:18+00:00,Mood for the #AGTFinals! 🎉 https://t.co/9eK3v2UUN3,2664,363,2021-09-14 23:41:18+00:00,,,terrycrews
2021-09-14 21:02:42+00:00,Ready for the #AGTFinals TONIGHT! 💪🏾💪🏾 https://t.co/Gvfcd1mivk,2000,51,2021-09-14 21:02:42+00:00,,,terrycrews
2021-09-14 19:23:14+00:00,Get ready to vote for your winner TONIGHT at 8/7c! #AGTFinals https://t.co/4C4vBTzE80,57,3,2021-09-14 19:23:14+00:00,,,terrycrews
2021-09-14 19:21:10+00:00,RT @AGT: The best performances all season. Are you ready for this? 🤩 https://t.co/xKX1BUdDXi,0,35,2021-09-14 19:21:10+00:00,,,terrycrews
2021-09-14 16:31:16+00:00,REJECTION IS PROTECTION,682,47,2021-09-14 16:31:16+00:00,,,terrycrews
2021-09-13 23:01:58+00:00,RT @AGT: It's all led up to this moment...the #AGT Finals kick-off Tuesday 8/7c on @nbc! 🌟 https://t.co/MCqQdDFOiO,0,24,2021-09-13 23:01:58+00:00,,,terrycrews
2021-09-13 17:41:49+00:00,Just posted a photo @ MoMA The Museum of Modern Art https://t.co/veVh0AgNiI,93,3,2021-09-13 17:41:49+00:00,40.76149865,-73.97719029,terrycrews
2021-09-13 00:53:19+00:00,"So honored to be a part of this! Thank you @nguyen_amanda 

A Fashion Show With an Unexpected Focus: Sexual Assault Survivors https://t.co/5b2TuPhYoc",252,20,2021-09-13 00:53:19+00:00,,,terrycrews
2021-09-12 17:46:04+00:00,"How you handle rejection, determines how successful you will be in life.

- @BishopJakes",512,52,2021-09-12 17:46:04+00:00,,,terrycrews
2021-09-12 15:47:44+00:00,OF COURSE my lungs have a SIX PACK! But my little man Little Lungs SMOKED CIGS AS A TEEN &amp; never grew to normal size. Can he handle doing his own stunts? 💪? https://t.co/l3LZk5fQgb #TheRealCost #LittleLungs #Ad @KnowTheRealCost https://t.co/CJhxlvQPQi,95,2,2021-09-12 15:47:44+00:00,,,terrycrews
2021-09-10 18:55:17+00:00,👊🏾🔥🔥🔥🔥🔥🔥🔥 https://t.co/KwQJHkAQI3,124,5,2021-09-10 18:55:17+00:00,,,terrycrews
2021-09-10 14:16:18+00:00,"“There is no one in history, that ever stood for anything right… that hasn’t been cancelled.”

- Terry Crews
UNAPOLOGETIC @SBTVonline",826,67,2021-09-10 14:16:18+00:00,,,terrycrews
2021-09-09 18:37:21+00:00,RT @SBTVonline: @terrycrews https://t.co/2OtQPEwlWp,0,6,2021-09-09 18:37:21+00:00,,,terrycrews
2021-09-09 01:43:17+00:00,That’s a wrap on the @AGT semifinals! 🎉 https://t.co/lCbtq49bBV,527,18,2021-09-09 01:43:17+00:00,,,terrycrews
2021-09-09 01:24:25+00:00,RT @AGT: The sound of crushed walnuts still haunts us to this day! 😂 https://t.co/qqhT1Fyk4f,0,22,2021-09-09 01:24:25+00:00,,,terrycrews
2021-09-09 01:24:17+00:00,Thanks @YouTube!!!! 🔥 🔥 https://t.co/349Q5uYXnR,111,5,2021-09-09 01:24:17+00:00,,,terrycrews
2021-09-09 01:23:16+00:00,Congrats to all the acts moving on! The #AGT finals are set!! 🎉,111,3,2021-09-09 01:23:16+00:00,,,terrycrews
2021-09-09 00:29:52+00:00,How awesome is that @AGT has surpassed over 20 MILLION subscribers on @YouTube! 🏆,105,3,2021-09-09 00:29:52+00:00,,,terrycrews
2021-09-09 00:16:26+00:00,"Y'ALL @duotranscend and @deadly__games are INSANE! They are amazing, be sure to check out their Vegas show @AGTVegasLive! #AGT",51,2,2021-09-09 00:16:26+00:00,,,terrycrews
2021-09-09 00:15:20+00:00,This is possibly the TOUGHEST save of the season!! #AGTResults,92,2,2021-09-09 00:15:20+00:00,,,terrycrews
2021-09-09 00:14:23+00:00,💥 Who’s watching the #AGTResults right now!?! https://t.co/fJ15pA9bUB,255,10,2021-09-09 00:14:23+00:00,,,terrycrews
2021-09-09 00:10:25+00:00,The #AGTResults save is open NOW! Go vote! https://t.co/BR4fuMfh5e,64,7,2021-09-09 00:10:25+00:00,,,terrycrews
2021-09-09 00:02:56+00:00,Making my way downtown to the #AGT semifinals! https://t.co/0DUjcLhp30,1172,32,2021-09-09 00:02:56+00:00,,,terrycrews
2021-09-09 00:00:47+00:00,RT @AGT: It's the end of the Semifinals! Did your favorite make it through to the Finals?! 💫 https://t.co/mg0B1ujSEt,0,21,2021-09-09 00:00:47+00:00,,,terrycrews
2021-09-08 23:03:59+00:00,RT @howiemandel: Who’s ready for #AGT? https://t.co/YAu2tHILpH,0,11,2021-09-08 23:03:59+00:00,,,terrycrews
2021-09-08 22:00:01+00:00,So pumped to have @duotranscend &amp; @deadly__games on the #AGTResults TONIGHT! 🔥 https://t.co/8WhgyzRfz4,48,2,2021-09-08 22:00:01+00:00,,,terrycrews
2021-09-08 21:01:00+00:00,Last #AGTResults before the FINALS! Watch NBC at 8/7c tonight! 🔥🔥 https://t.co/aaouL8CPwU,180,5,2021-09-08 21:01:00+00:00,,,terrycrews
2021-09-08 19:17:40+00:00,RT @AGT: All will be revealed TONIGHT when we find out who makes it through to the #AGT FINALS! 😱 https://t.co/YCtcpc3BGS,0,22,2021-09-08 19:17:40+00:00,,,terrycrews
2021-09-08 02:35:41+00:00,"Feeling tasty in my Reese’s suit! 
The perfect ombré; peanut butter and chocolate! 😋 #AmericasGotTerry https://t.co/Gzw8BU5IB5",1764,32,2021-09-08 02:35:41+00:00,,,terrycrews
2021-09-08 02:02:28+00:00,"Thanks for watching!! Which act is getting all of your votes tonight?? 

West Coast #AGT starts in 1 hour!",78,2,2021-09-08 02:02:28+00:00,,,terrycrews
2021-09-08 02:01:51+00:00,Ok @brookesimpson just KILLED that @edsheeran cover of “Bad Habits” on #AGT! 🔥🔥🔥🔥,65,4,2021-09-08 02:01:51+00:00,,,terrycrews
2021-09-08 01:58:27+00:00,North Carolina showcasing a lot of talent on #AGT tonight!,94,4,2021-09-08 01:58:27+00:00,,,terrycrews
2021-09-08 01:54:37+00:00,👏🏾 @brinker_victory with the mic drop! #AGT 😂 https://t.co/EZymxX3WpD,101,8,2021-09-08 01:54:37+00:00,,,terrycrews
2021-09-08 01:52:02+00:00,The #AGT finals are next week!! Who do you want to see competing for the grand prize??,57,3,2021-09-08 01:52:02+00:00,,,terrycrews
2021-09-08 01:51:39+00:00,He belongs on that stage! 👏🏾👏🏾😂 @JoshBlueComedy always bringing the laughs to #AGT!,82,7,2021-09-08 01:51:39+00:00,,,terrycrews
2021-09-08 01:42:07+00:00,#Rialcris brought the DANGER to #AGT tonight! What did you think of that performance?!?🔥🔥,69,3,2021-09-08 01:42:07+00:00,,,terrycrews
2021-09-08 01:28:21+00:00,@howiemandel Right there with ya Howie! 😂,13,0,2021-09-08 01:28:21+00:00,,,terrycrews
2021-09-08 01:27:53+00:00,RT @howiemandel: Yes that made me shake my money maker @terrycrews #AGT,0,6,2021-09-08 01:27:53+00:00,,,terrycrews
2021-09-08 01:27:45+00:00,That was EPIC! @ChapkisDanceFam pulling out all the moves for a shot at the @AGT finals! 👏🏾,61,2,2021-09-08 01:27:45+00:00,,,terrycrews
2021-09-08 01:21:45+00:00,Such a POWERFUL VOICE!! @brinker_victory just brought the theater down! #AGT 🎤🎶,67,7,2021-09-08 01:21:45+00:00,,,terrycrews
2021-09-08 01:12:55+00:00,What color suit do you want to see for the @AGT finals!?!? https://t.co/poHWwc8Uf6,1074,35,2021-09-08 01:12:55+00:00,,,terrycrews
2021-09-08 01:07:09+00:00,WOW! Y’ALL I NEVER SAW THE PHOTO! @isyourmindsafe’s mind is amazing! #AGT 🤯,99,9,2021-09-08 01:07:09+00:00,,,terrycrews
2021-09-08 00:56:55+00:00,Who is getting your votes so far tonight?? #AGT,75,5,2021-09-08 00:56:55+00:00,,,terrycrews
2021-09-08 00:52:02+00:00,#NorthwellHealthNurseChoir's voices blend together perfectly! #AGT,70,5,2021-09-08 00:52:02+00:00,,,terrycrews
2021-09-08 00:51:50+00:00,"RT @AGT: Once again, we're convinced that @official1achord has the voices of angels! 👼 https://t.co/SoN2ztFSBn",0,39,2021-09-08 00:51:50+00:00,,,terrycrews
2021-09-08 00:42:20+00:00,😂 Year of the comedians! @Kabeezy had me laughing backstage with the computer joke! #AGT,65,2,2021-09-08 00:42:20+00:00,,,terrycrews
2021-09-08 00:33:39+00:00,Which 5 acts do you want to see in the #AGT finals??,72,4,2021-09-08 00:33:39+00:00,,,terrycrews
2021-09-08 00:29:32+00:00,She’s PHENOMENAL! @leakylemagician’s #AGT quick change magic is impressive as always! 👏🏾👏🏾,74,5,2021-09-08 00:29:32+00:00,,,terrycrews
2021-09-08 00:17:24+00:00,"I can’t get over the level of perfection, and practice that @UniCircleFlow had to pull off for this performance! 🎉 #AGT",77,7,2021-09-08 00:17:24+00:00,,,terrycrews
2021-09-08 00:10:45+00:00,@whytedymonds Thank you!!!,0,0,2021-09-08 00:10:45+00:00,,,terrycrews
2021-09-08 00:10:20+00:00,THEY DID THAT! @official1achord  kicking things off the right way on @AGT! 👏🏾,71,5,2021-09-08 00:10:20+00:00,,,terrycrews
2021-09-08 00:06:23+00:00,#AGT behind the scenes! Who’s watching LIVE??? https://t.co/1dHdqrZbzt,112,8,2021-09-08 00:06:23+00:00,,,terrycrews
2021-09-08 00:05:54+00:00,"First up on #AGT from Greensboro, North Carolina it’s @official1achord! 👏🏾",66,7,2021-09-08 00:05:54+00:00,,,terrycrews
2021-09-08 00:00:30+00:00,RT @AGT: Let's. Do. This. Thing! 🙌✨ https://t.co/zrwyE33bb3,0,19,2021-09-08 00:00:30+00:00,,,terrycrews
2021-09-08 00:00:04+00:00,Here we go its showtime! #AGT,119,3,2021-09-08 00:00:04+00:00,,,terrycrews
2021-09-07 23:00:01+00:00,One hour till #AGT starts! 🎉🎉 https://t.co/X6FKyzns00,140,4,2021-09-07 23:00:01+00:00,,,terrycrews
2021-09-07 22:24:24+00:00,RT @AGTAuditions: 🤩 Look at all the amazing talent performing tonight! 🤩 Who are you rooting for? 👇🏼#AGT https://t.co/tDfhUgoQee,0,10,2021-09-07 22:24:24+00:00,,,terrycrews
2021-09-07 22:23:29+00:00,Thanks for joining us in the #AGT audience tonight!! https://t.co/01QJbXxW4t,78,2,2021-09-07 22:23:29+00:00,,,terrycrews
2021-09-07 22:22:28+00:00,Enjoy #AGT tonight! Gonna be a GOOD show tonight!!! https://t.co/t9N3XGxlOA,85,4,2021-09-07 22:22:28+00:00,,,terrycrews
2021-09-07 21:02:29+00:00,Semifinals round 2️⃣ tonight! Let’s GOOOOOOOOO! 🔥 #AmericasGotTerry https://t.co/8UOetiueen,1512,34,2021-09-07 21:02:29+00:00,,,terrycrews
2021-09-07 15:03:33+00:00,"Pray like Moses

Fight like Joshua",1444,113,2021-09-07 15:03:33+00:00,,,terrycrews
2021-09-06 23:35:27+00:00,"Had to take a moment and recognize the greatness of @bkbmg. God bless you, sir. Gone too soon https://t.co/p9SEOG50ct",232,9,2021-09-06 23:35:27+00:00,,,terrycrews
2021-09-06 19:15:44+00:00,"LABOR DAY PIZZA!

Happy Labor Day to everyone who works so hard to put pizza on the table!

How’s it look @danieleuditi?
#happylabordayweekend 
#pizzana #pizza 

Thank you @oonihq !!! https://t.co/PY8bHO9gLD",166,4,2021-09-06 19:15:44+00:00,,,terrycrews
2021-09-05 17:00:01+00:00,"“ I do what I want, bro, in my life…

Serve and protect long as it's my wife…”

-@kanyewest (Life of The Party)

(Whew) I felt that",3526,300,2021-09-05 17:00:01+00:00,,,terrycrews
2021-09-03 01:00:45+00:00,ALWAYS A BLAST!!! SEE Y'ALL NEXT TIME!!! #Brooklyn99,1299,45,2021-09-03 01:00:45+00:00,,,terrycrews
2021-09-03 00:59:40+00:00,The floor is YOURS Amy Santiago!!! #Brooklyn99,284,10,2021-09-03 00:59:40+00:00,,,terrycrews
2021-09-03 00:49:19+00:00,Geronimo Rodriguez: ex-roadie for Billy Joel and motivational speaker/life coach! #Brooklyn99 https://t.co/hzkONRV0dg,932,29,2021-09-03 00:49:19+00:00,,,terrycrews
2021-09-03 00:39:03+00:00,This would be a good time for the ground to open up and swallow Terry whole! #Brooklyn99,170,5,2021-09-03 00:39:03+00:00,,,terrycrews
2021-09-03 00:35:53+00:00,UPTOWN GIRL IS A GOOD SONG! #Brooklyn99,1286,32,2021-09-03 00:35:53+00:00,,,terrycrews
2021-09-03 00:33:40+00:00,Funny and whimsical mean the same thing... right?! 🥴 #Brooklyn99,353,12,2021-09-03 00:33:40+00:00,,,terrycrews
2021-09-03 00:32:01+00:00,RETIRING?! TERRY CAN'T HANDLE THIS!! #Brooklyn99,595,13,2021-09-03 00:32:01+00:00,,,terrycrews
2021-09-03 00:31:00+00:00,LET'S KEEP THIS TRAIN ROLLING!!! #Brooklyn99,193,2,2021-09-03 00:31:00+00:00,,,terrycrews
2021-09-03 00:30:37+00:00,Now let's put that lid back on as quickly as we can!! #Brooklyn99,159,1,2021-09-03 00:30:37+00:00,,,terrycrews
2021-09-03 00:25:52+00:00,Who doesn't love a good 14 hour phone call!! #Brooklyn99 https://t.co/eqfAqMD5K0,595,22,2021-09-03 00:25:52+00:00,,,terrycrews
2021-09-03 00:18:17+00:00,Glad we're all in agreement there!! #Brooklyn99,291,5,2021-09-03 00:18:17+00:00,,,terrycrews
2021-09-03 00:13:48+00:00,Did anyone see THAT coming?! #Brooklyn99,324,7,2021-09-03 00:13:48+00:00,,,terrycrews
2021-09-03 00:05:06+00:00,"Oh yes, the nutria milk... who could forget?! #Brooklyn99",164,5,2021-09-03 00:05:06+00:00,,,terrycrews
2021-09-03 00:02:33+00:00,"Terry loves his girls, but we all need a break! #Brooklyn99",558,15,2021-09-03 00:02:33+00:00,,,terrycrews
2021-09-03 00:00:55+00:00,WE'RE BACK BABY!!! #Brooklyn99,4985,210,2021-09-03 00:00:55+00:00,,,terrycrews
2021-09-02 19:22:46+00:00,Love this “Knives Out” poster! Brand new episodes of @nbcbrooklyn99  TONIGHT AT 8/7c on @NBC!!! https://t.co/1z2dkRXzo1,135,5,2021-09-02 19:22:46+00:00,,,terrycrews
2021-09-02 02:58:35+00:00,"What are you talking about? I have plenty of Black friends.

My tweet was my response to not being invited back to the Expendables, although I wish them well. https://t.co/vVSIcQUQCQ",818,24,2021-09-02 02:58:35+00:00,,,terrycrews
2021-09-02 01:48:12+00:00,‘Side Hustle’ Renewed For Season 2 At Nickelodeon https://t.co/xeMTt347DZ via @Deadline,118,8,2021-09-02 01:48:12+00:00,,,terrycrews
2021-09-02 01:10:53+00:00,Thanks for watching the #AGTResults tonight. See you all next week for the final round of the semifinals!,128,3,2021-09-02 01:10:53+00:00,,,terrycrews
2021-09-02 01:09:17+00:00,🎉🎉 https://t.co/2MKjmA5VQR,102,6,2021-09-02 01:09:17+00:00,,,terrycrews
2021-09-02 01:08:50+00:00,"Always great to have @PreacherLawson back on #AGT! Press play for some laughs! 😂 
https://t.co/iz20b3DE0y",123,14,2021-09-02 01:08:50+00:00,,,terrycrews
2021-09-02 01:01:16+00:00,RT @AGT: Looks like @dustintavella is taking a trip...to the FINALS! ✨ https://t.co/a2VPneatU3,0,20,2021-09-02 01:01:16+00:00,,,terrycrews
2021-09-02 01:01:09+00:00,RT @AGT: We couldn't be more thrilled to have @AidanBryantAGT in the #AGT Finals! 🎉 https://t.co/uyQq4on72u,0,25,2021-09-02 01:01:09+00:00,,,terrycrews
2021-09-02 00:53:09+00:00,"RT @AGT: And just like that, @JimmieHerrod is heading to the Finals thanks to your votes America! 🎊 https://t.co/UNWrh3qZLy",0,34,2021-09-02 00:53:09+00:00,,,terrycrews
2021-09-02 00:53:01+00:00,😂 @PreacherLawson has it DOWN! 👏🏾 #AGTResults https://t.co/o47HbQIJWf,178,9,2021-09-02 00:53:01+00:00,,,terrycrews
2021-09-02 00:45:02+00:00,RT @AGT: This is no joking matter - @GinaBrillon is heading to the Finals! 👏 https://t.co/RAJMZZ26RQ,0,31,2021-09-02 00:45:02+00:00,,,terrycrews
2021-09-02 00:44:53+00:00,RT @AGT: .@BenSPLATT delivered an emotional performance from the upcoming @DearEvanHansen movie that brought us to our feet! 👏 https://t.co…,0,637,2021-09-02 00:44:53+00:00,,,terrycrews
2021-09-02 00:17:00+00:00,RT @SofiaVergara: I CANNOT BELIEVE THIS 😱 Two Golden Buzzers!? AYYYY you have to VOTE on the @AGT app 👏,0,18,2021-09-02 00:17:00+00:00,,,terrycrews
2021-09-02 00:14:07+00:00,😂 Dedication!! https://t.co/q0PceBGDEJ,194,8,2021-09-02 00:14:07+00:00,,,terrycrews
2021-09-02 00:13:34+00:00,"RT @AGT: It's that time again - @JimmieHerrod, @Noizey_Man, and @WorldTaekwondo1 need your help to make it to the Finals! Save your favorit…",0,30,2021-09-02 00:13:34+00:00,,,terrycrews
2021-09-02 00:11:43+00:00,The #AGTResults save is open! GO SAVE YOUR FAV ACT!! https://t.co/AFbquZPqTr,66,9,2021-09-02 00:11:43+00:00,,,terrycrews
2021-09-02 00:01:01+00:00,"RT @AGT: As round 1 of the Semifinals comes to a close, did YOUR favorite make it through to the Finals?! https://t.co/7ThRhuMB1W",0,20,2021-09-02 00:01:01+00:00,,,terrycrews
2021-09-01 23:55:00+00:00,Get ready for the #AGTResults  save! https://t.co/hRrC0rnX75,57,3,2021-09-01 23:55:00+00:00,,,terrycrews
2021-09-01 23:02:19+00:00,1 hour to go! #AGTResults on @NBC!,107,2,2021-09-01 23:02:19+00:00,,,terrycrews
2021-09-01 22:23:14+00:00,RT @AGT: You know him. You love him. Now catch @PreacherLawson perform during the #AGTResults show TONIGHT! 😂 https://t.co/4yDVCCBHtZ,0,26,2021-09-01 22:23:14+00:00,,,terrycrews
2021-09-01 22:04:31+00:00,RT @AGT: .@terrycrews lookin' like a 🏆 in that gold suit! https://t.co/YZr17ESs10,0,16,2021-09-01 22:04:31+00:00,,,terrycrews
2021-09-01 21:23:19+00:00,Find out who makes it to the @AGT finals TONIGHT on the #AGTResults 🔥🔥 https://t.co/1pqIL3p29O,202,3,2021-09-01 21:23:19+00:00,,,terrycrews
2021-09-01 21:02:42+00:00,We find out the first 5 acts headed to the @AGT finals TONIGHT! #AGTResults https://t.co/s1ZMCPA45z,85,4,2021-09-01 21:02:42+00:00,,,terrycrews
2021-09-01 17:32:46+00:00,"The best thing about being uninvited to the cookout…

Is you never drank the koolaid",2031,164,2021-09-01 17:32:46+00:00,,,terrycrews
2021-09-01 17:21:13+00:00,"THE WALK OF FAME ⭐️

@agt RESULTS SHOW TONIGHT at 8/7c on @nbc!! @ Dolby Theatre Hollywood Ca https://t.co/8UNQMHoD4p",69,6,2021-09-01 17:21:13+00:00,13.73585064,100.47626219,terrycrews
2021-09-01 02:02:06+00:00,Thanks for watching the #AGT semifinals! GET THOSE VOTES IN! West Coast @AGT starts in 1 hour on @NBC! 💥,81,5,2021-09-01 02:02:06+00:00,,,terrycrews
2021-09-01 02:01:51+00:00,"That's all the acts for tonight! I gotta know, which act did you LOVE tonight?? #AGT",77,3,2021-09-01 02:01:51+00:00,,,terrycrews
2021-09-01 01:58:06+00:00,WOW! @JimmieHerrod’s vocals are just FANTASTIC! #AGT,98,4,2021-09-01 01:58:06+00:00,,,terrycrews
2021-09-01 01:55:42+00:00,Last act of the night up next! #AGT,91,2,2021-09-01 01:55:42+00:00,,,terrycrews
2021-09-01 01:53:02+00:00,RT @AGT: Looks like @WorldTaekwondo1 brought more moves than we ever thought possible! 😱 https://t.co/njRbHC6wxg,0,52,2021-09-01 01:53:02+00:00,,,terrycrews
2021-09-01 01:47:50+00:00,She is hilarious! @GinaBrillon keeping it real as always. #AGT,88,5,2021-09-01 01:47:50+00:00,,,terrycrews
2021-09-01 01:45:39+00:00,Don’t miss the #AGTResults tomorrow with special guest performances from @PreacherLawson and @BenSPLATT!!,50,3,2021-09-01 01:45:39+00:00,,,terrycrews
2021-09-01 01:42:58+00:00,Join us at the @DolbyTheater! If you want to be in the #AGT audience grab your FREE tickets via @OnCamAudiences here: https://t.co/KnbcHiQXKu,37,7,2021-09-01 01:42:58+00:00,,,terrycrews
2021-09-01 01:40:03+00:00,🎶  @koreansouloffi1 back with the amazing harmonies! #AGT,48,4,2021-09-01 01:40:03+00:00,,,terrycrews
2021-09-01 01:37:09+00:00,OK that was cool @DustinTavella! Hidden in Heidi’s X?!? 🤯 #AGT,65,3,2021-09-01 01:37:09+00:00,,,terrycrews
2021-09-01 01:19:22+00:00,Which #AGT act has been your favorite of the night??,70,4,2021-09-01 01:19:22+00:00,,,terrycrews
2021-09-01 01:12:43+00:00,👏🏾👏🏾 @madilyn great performance tonight! #AGT,193,17,2021-09-01 01:12:43+00:00,,,terrycrews
2021-09-01 01:05:01+00:00,RT @gh_bbyrfan4Ever: Seeing @terrycrews on #AGT always makes my night! https://t.co/JG0p3Ofvmm,0,5,2021-09-01 01:05:01+00:00,,,terrycrews
2021-09-01 01:04:55+00:00,RT @Linmarty: @terrycrews your golden buzzer is beyond powerful! I LOVE them!!!,0,2,2021-09-01 01:04:55+00:00,,,terrycrews
2021-09-01 01:04:33+00:00,THAT WAS MESMERIZING! @WorldTaekwondo1 continues to impress me with each #AGT performance. FANTASTIC JOB TONIGHT! 🎉,59,8,2021-09-01 01:04:33+00:00,,,terrycrews
2021-09-01 00:59:14+00:00,THEY ARE AMAZING!!!!!! #AGT,85,5,2021-09-01 00:59:14+00:00,,,terrycrews
2021-09-01 00:58:11+00:00,Y’all already know I’m PUMPED for this next #AGT act. My golden buzzer @WorldTaekwondo1!,71,4,2021-09-01 00:58:11+00:00,,,terrycrews
2021-09-01 00:58:08+00:00,RT @AGT: .@BeyondBeliefDC DIDN'T. MISS. A. BEAT! https://t.co/ValRZLcuGf,0,44,2021-09-01 00:58:08+00:00,,,terrycrews
2021-09-01 00:55:55+00:00,✨ @ToryVagasy shined on stage! Do you want to see her in the #AGT finals??,48,4,2021-09-01 00:55:55+00:00,,,terrycrews
2021-09-01 00:46:04+00:00,RT @howiemandel: Have you VOTED yet? #AGT https://t.co/ms0eJxONM6,0,19,2021-09-01 00:46:04+00:00,,,terrycrews
2021-09-01 00:39:13+00:00,RT @skatefan78: Aidan -- BLOWS -- ME -- AWAY -- MORE -- AND -- MRE -- WITH -- EVERY -- PERFORMANCE -- do NOT count him out for the win -- t…,0,4,2021-09-01 00:39:13+00:00,,,terrycrews
2021-09-01 00:38:21+00:00,That was stunning! @AidanBryantAGT stepped it up for the @agt semis!! 💥,57,6,2021-09-01 00:38:21+00:00,,,terrycrews
2021-09-01 00:35:10+00:00,RT @SofiaVergara: .@BeyondBeliefDC you ladies came to the Semifinals to SLAY it 👏 You and your girls deserve to be here @AlyssaEdwards_1 💕…,0,14,2021-09-01 00:35:10+00:00,,,terrycrews
2021-09-01 00:31:37+00:00,"RT @MsLindsieStarr: The girls of Beyond Belief Dance Company really got their groove to Meghan Trainor's ""Me Too"". #AGT",0,2,2021-09-01 00:31:37+00:00,,,terrycrews
2021-09-01 00:31:24+00:00,RT @kkm91997: Love this group wish i could dance like that ! #agt,0,2,2021-09-01 00:31:24+00:00,,,terrycrews
2021-09-01 00:30:38+00:00,"The judges wildcard @BeyondBeliefDC left it all on the stage! They had me dancing backstage, GREAT JOB ladies! #AGT",57,5,2021-09-01 00:30:38+00:00,,,terrycrews
2021-09-01 00:21:31+00:00,😂 @Noizey_Man absolutely killed it on stage! Is he getting your votes tonight?? #AGT,53,6,2021-09-01 00:21:31+00:00,,,terrycrews
2021-09-01 00:13:18+00:00,It's gonna be an amazing night filled with talented acts! #AGT https://t.co/KWPOTjoxOa,113,8,2021-09-01 00:13:18+00:00,,,terrycrews
2021-09-01 00:10:01+00:00,🎵 @Peter_Rosalita knows how to kick off a #AGT show! So much vocal power for his age! 🎶,70,12,2021-09-01 00:10:01+00:00,,,terrycrews
2021-09-01 00:05:01+00:00,First act up is @Peter_Rosalita! #AGT,53,4,2021-09-01 00:05:01+00:00,,,terrycrews
2021-09-01 00:04:31+00:00,"So many amazing act this evening, &amp; only 5 will move on to the finals! 😳  #AGT",76,4,2021-09-01 00:04:31+00:00,,,terrycrews
2021-09-01 00:04:17+00:00,RT @AGT: We hope you're ready for all the talent coming your way right now! 👏 https://t.co/DnN7Q5j0XU,0,40,2021-09-01 00:04:17+00:00,,,terrycrews
2021-09-01 00:04:02+00:00,RT @kc2sjm: Yay! Time for @AGT now!! #agt @terrycrews @howiemandel https://t.co/T5I9IIhXZE,0,2,2021-09-01 00:04:02+00:00,,,terrycrews
2021-09-01 00:02:31+00:00,We’re LIVE on @nbc!! #AGT https://t.co/4hRXSRSckp,220,22,2021-09-01 00:02:31+00:00,,,terrycrews
2021-09-01 00:02:00+00:00,Watch and VOTE!! #AGT https://t.co/V1FqY9mTJ6,43,6,2021-09-01 00:02:00+00:00,,,terrycrews
2021-09-01 00:00:00+00:00,The #AGT semifinals start NOW on @NBC! Who’s watching LIVE???,50,6,2021-09-01 00:00:00+00:00,,,terrycrews
2021-08-31 23:35:15+00:00,RT @AGTAuditions: 🤩 Look at all the amazing talent! 🤩 Whose performance are you most excited to see? 👇🏼 #AGT https://t.co/9W3EaUF9l8,0,15,2021-08-31 23:35:15+00:00,,,terrycrews
2021-08-31 23:24:34+00:00,"Champagne, no gain! 😂 #AmericasGotTerry https://t.co/fYLEfWHXkL",481,13,2021-08-31 23:24:34+00:00,,,terrycrews
2021-08-31 22:00:01+00:00,Which act are you ready to see perform on the #AGT semifinals tonight? https://t.co/USkq2mMvfL,73,4,2021-08-31 22:00:01+00:00,,,terrycrews
2021-08-31 21:01:00+00:00,"NO DAYS OFF! 💪🏾 💪🏾
 
Getting ready for the @agt semifinals TONIGHT! #AmericasGotTerry https://t.co/jGN1fXLoC6",1682,43,2021-08-31 21:01:00+00:00,,,terrycrews
2021-08-31 19:39:35+00:00,YESSSS! The @AGT semifinals are TONIGHT!! https://t.co/fFdPVyJWPO,102,4,2021-08-31 19:39:35+00:00,,,terrycrews
2021-08-31 12:52:41+00:00,"I will always continue to stand on my decision to unite with good people, no matter the race, creed or ideology. Regardless of the cost.",4018,243,2021-08-31 12:52:41+00:00,,,terrycrews
2021-08-31 03:06:30+00:00,"RT @YangziJiang13: The transition from a “will to pleasure”, to a “will to power”, and finally to a “will to meaning” took me 12 years. Eac…",0,6,2021-08-31 03:06:30+00:00,,,terrycrews
